2012-12-12 12:00:00,19.5018,19.6625,19.4843,19.6366,394070
2012-12-12 13:00:00,19.6345,19.6974,19.6345,19.6485,277596
2012-12-12 14:00:00,19.6485,19.6555,19.5367,19.5647,470430
2012-12-12 15:00:00,19.5717,19.5717,19.4319,19.4459,709492
2012-12-12 16:00:00,19.4459,19.4459,19.4459,19.4459,53235
2012-12-13 09:00:00,19.4459,19.7254,19.404,19.6555,224396
2012-12-13 10:00:00,19.6555,19.8092,19.6513,19.7463,465020
2012-12-13 11:00:00,19.7603,19.7848,19.6136,19.6136,288043
2012-12-13 12:00:00,19.6206,19.6695,19.4424,19.4424,565781
2012-12-13 13:00:00,19.4494,19.4738,19.4109,19.4529,267256
2012-12-13 14:00:00,19.4529,19.4738,19.2013,19.2083,739816
2012-12-13 15:00:00,19.2083,19.376,19.1873,19.2922,1745023
2012-12-13 16:00:00,19.2922,19.2922,19.2502,19.2502,64006
2012-12-14 09:00:00,18.9218,19.376,18.9218,19.3201,121705
2012-12-14 10:00:00,19.3166,19.3271,19.2293,19.2991,281736
2012-12-14 11:00:00,19.2991,19.3271,19.2363,19.2782,313422
2012-12-14 12:00:00,19.2922,19.4808,19.2887,19.4109,260571
2012-12-14 13:00:00,19.4109,19.4214,19.2782,19.3061,372396
2012-12-14 14:00:00,19.3061,19.3201,19.2572,19.2712,334173
2012-12-14 15:00:00,19.2642,19.2922,19.1804,19.2223,725475
2012-12-14 16:00:00,19.2223,19.2223,19.2153,19.2153,101524
2012-12-17 09:00:00,19.2782,19.3411,19.2223,19.3131,97699
2012-12-17 10:00:00,19.3131,19.3201,19.2293,19.2363,129177
2012-12-17 11:00:00,19.2293,19.2572,19.1943,19.2118,323032
2012-12-17 12:00:00,19.2153,19.2363,19.2013,19.2013,286683
2012-12-17 13:00:00,19.2083,19.2363,19.1943,19.2293,175918
2012-12-17 14:00:00,19.2293,19.2432,19.0895,19.1175,426449
2012-12-17 15:00:00,19.1175,19.2712,19.1175,19.2293,728752
2012-12-17 16:00:00,19.2293,19.2363,19.2293,19.2293,170619
2012-12-18 09:00:00,19.4109,19.4529,19.1664,19.2223,443546
2012-12-18 10:00:00,19.2223,19.3061,19.1524,19.1971,381560
2012-12-18 11:00:00,19.2083,19.2502,19.1524,19.2432,393917
2012-12-18 12:00:00,19.2432,19.4389,19.2153,19.4214,534473
2012-12-18 13:00:00,19.4109,19.4109,19.2852,19.3341,181977
2012-12-18 14:00:00,19.3271,19.355,19.3131,19.3271,298184
2012-12-18 15:00:00,19.3271,19.4109,19.3131,19.3655,906270
2012-12-18 16:00:00,19.355,19.369,19.3481,19.369,71371
2012-12-19 09:00:00,19.4249,19.5647,19.1734,19.2013,407922
2012-12-19 10:00:00,19.1943,19.2293,18.9498,18.9707,963834
2012-12-19 11:00:00,18.9707,19.1035,18.9218,19.0825,584076
2012-12-19 12:00:00,19.0755,19.1873,19.0196,19.1384,283222
2012-12-19 13:00:00,19.1384,19.2223,19.0825,19.0965,362910
2012-12-19 14:00:00,19.0965,19.2083,19.0895,19.2083,333214
2012-12-19 15:00:00,19.2083,19.3271,19.2083,19.2502,1083127
2012-12-19 16:00:00,19.2502,19.2502,19.2502,19.2502,81341
2012-12-20 09:00:00,19.1314,19.1873,18.3349,18.5026,580603
2012-12-20 10:00:00,18.5096,18.6284,18.0903,18.2098,1075071
2012-12-20 11:00:00,18.2161,18.3279,18.1812,18.279,501712
2012-12-20 12:00:00,18.279,18.3139,18.1672,18.2999,254840
2012-12-20 13:00:00,18.2999,18.3139,18.2231,18.2301,370035
2012-12-20 14:00:00,18.2371,18.3558,18.1951,18.3034,458122
2012-12-20 15:00:00,18.3034,18.3279,18.1532,18.251,989295
2012-12-20 16:00:00,18.258,18.258,18.258,18.258,65400
2012-12-21 09:00:00,18.0764,18.244,17.8877,17.9087,447854
2012-12-21 10:00:00,17.9156,18.0624,17.8318,17.8458,372749
2012-12-21 11:00:00,17.8458,17.8528,17.6851,17.6851,481909
2012-12-21 12:00:00,17.692,17.9087,17.6886,17.8807,343812
2012-12-21 13:00:00,17.8807,17.8947,17.7759,17.8528,200954
2012-12-21 14:00:00,17.8597,17.9017,17.8108,17.8667,451805
2012-12-21 15:00:00,17.8737,17.9017,17.8108,17.8667,780016
2012-12-21 16:00:00,17.8667,17.8667,17.8667,17.8667,523416
2012-12-24 09:00:00,17.8807,18.0484,17.8807,17.9646,88118
2012-12-24 10:00:00,17.9646,17.9855,17.8597,17.8667,136774
2012-12-24 11:00:00,17.8667,17.9576,17.8178,17.8528,98632
2012-12-24 12:00:00,17.8528,17.9087,17.8423,17.8772,183338
2012-12-24 13:00:00,17.8737,17.8737,17.8737,17.8737,27613
2012-12-26 09:00:00,17.9436,18.258,17.741,17.7479,96394
2012-12-26 10:00:00,17.7514,17.7514,17.4894,17.5034,334147
2012-12-26 11:00:00,17.5034,17.5104,17.2029,17.2798,479599
2012-12-26 12:00:00,17.2798,17.3755,17.2134,17.2938,288466
2012-12-26 13:00:00,17.2903,17.4056,17.2518,17.3287,246941
2012-12-26 14:00:00,17.3287,17.4684,17.3259,17.4545,234548
2012-12-26 15:00:00,17.4615,17.4964,17.3846,17.3916,391567
2012-12-26 16:00:00,17.3916,17.3916,17.3916,17.3916,17428
2012-12-27 09:00:00,17.4684,17.4684,17.0772,17.0841,211947
2012-12-27 10:00:00,17.0911,17.0981,16.8151,16.8396,524401
2012-12-27 11:00:00,16.8396,16.8466,16.7348,16.7893,351604
2012-12-27 12:00:00,16.7837,16.8675,16.7138,16.8605,320364
2012-12-27 13:00:00,16.8605,17.0562,16.8396,17.0422,233336
2012-12-27 14:00:00,17.0352,17.175,16.9793,17.1261,198765
2012-12-27 15:00:00,17.1331,17.2938,17.1051,17.2309,550412
2012-12-27 16:00:00,17.2239,17.2379,17.2239,17.2379,29267
2012-12-28 09:00:00,17.1191,17.1959,16.9933,17.182,119739
2012-12-28 10:00:00,17.182,17.2379,17.0841,17.161,213582
2012-12-28 11:00:00,17.161,17.189,17.0632,17.1191,179864
2012-12-28 12:00:00,17.1261,17.2379,17.1261,17.189,155080
2012-12-28 13:00:00,17.189,17.2798,17.1785,17.2029,114455
2012-12-28 14:00:00,17.2064,17.2064,17.147,17.175,158233
2012-12-28 15:00:00,17.175,17.2449,17.1331,17.1331,432949
2012-12-28 16:00:00,17.1338,17.14,17.0492,17.0492,33341
2012-12-28 19:00:00,17.14,17.14,17.14,17.14,100
2012-12-31 09:00:00,17.0422,17.2239,16.9793,17.189,145497
2012-12-31 10:00:00,17.182,17.3462,17.154,17.3008,231585
2012-12-31 11:00:00,17.3008,17.4468,17.3008,17.4468,199781
2012-12-31 12:00:00,17.4405,17.4824,17.3217,17.4615,239958
2012-12-31 13:00:00,17.4615,17.5802,17.4405,17.4894,208813
2012-12-31 14:00:00,17.4894,17.5383,17.4314,17.5243,255305
2012-12-31 15:00:00,17.5313,17.5313,17.4195,17.5243,635701
2012-12-31 16:00:00,17.4964,17.5733,17.4964,17.5733,2100
2013-01-02 08:00:00,17.5313,17.5313,17.5313,17.5313,30626
2013-01-02 09:00:00,17.5313,18.0764,17.5313,17.9366,457759
2013-01-02 10:00:00,17.9366,17.9785,17.6571,17.8178,726629
2013-01-02 11:00:00,17.8108,17.8178,17.5313,17.5593,424017
2013-01-02 12:00:00,17.5593,17.6816,17.4615,17.6711,361821
2013-01-02 13:00:00,17.6641,17.9087,17.6641,17.8248,529917
2013-01-02 14:00:00,17.8178,17.9855,17.741,17.9156,1121982
2013-01-02 15:00:00,17.9156,18.0065,17.8737,17.9296,978394
2013-01-02 16:00:00,17.917,17.9296,17.917,17.9296,87941
2013-01-03 08:00:00,17.9925,17.9925,17.8807,17.8807,600
2013-01-03 09:00:00,17.8737,17.9296,17.706,17.7759,172259
2013-01-03 10:00:00,17.7759,17.9471,17.7759,17.8458,540885
2013-01-03 11:00:00,17.8528,17.8667,16.8675,17.2938,3909743
2013-01-03 12:00:00,17.2938,17.3008,16.7138,16.7907,1512202
2013-01-03 13:00:00,16.7942,17.0352,16.7942,16.9689,730072
2013-01-03 14:00:00,16.9654,16.9654,16.7487,16.8815,665576
2013-01-03 15:00:00,16.8815,17.0282,16.7697,17.0143,1464528
2013-01-03 16:00:00,17.0213,17.0213,16.9933,17.0213,210401
2013-01-03 19:00:00,16.9863,16.9863,16.9863,16.9863,100
2013-01-04 09:00:00,17.0632,17.2728,17.0213,17.2588,404188
2013-01-04 10:00:00,17.2588,17.5104,17.189,17.5034,488697
2013-01-04 11:00:00,17.5034,17.5872,17.2798,17.3008,506893
2013-01-04 12:00:00,17.3008,17.3671,17.2099,17.2518,255328
2013-01-04 13:00:00,17.2518,17.3287,17.2099,17.3217,187170
2013-01-04 14:00:00,17.3147,17.3567,17.2449,17.2658,303311
2013-01-04 15:00:00,17.2693,17.3846,17.2239,17.3217,1336750
2013-01-04 16:00:00,17.3147,17.3287,17.3147,17.3287,349921
2013-01-07 09:00:00,17.2309,17.4126,16.6789,16.7977,853113
2013-01-07 10:00:00,16.8046,17.1365,16.8046,17.0073,620331
2013-01-07 11:00:00,17.0143,17.154,16.9514,17.0422,435440
2013-01-07 12:00:00,17.0422,17.1121,17.0143,17.0702,335313
2013-01-07 13:00:00,17.0772,17.1191,17.0562,17.1191,135428
2013-01-07 14:00:00,17.1156,17.3567,17.1121,17.2868,610487
2013-01-07 15:00:00,17.2938,17.3427,17.2518,17.2938,910415
2013-01-07 16:00:00,17.3008,17.3008,17.2938,17.2938,62449
2013-01-08 08:00:00,17.1331,17.1331,14.8971,15.4561,386419
2013-01-08 09:00:00,15.3862,16.3365,15.3722,16.1374,2371761
2013-01-08 10:00:00,16.1339,16.4343,15.8963,16.0989,3055901
2013-01-08 11:00:00,16.0989,16.7278,16.0919,16.6579,1269327
2013-01-08 12:00:00,16.6509,16.7418,16.2177,16.2387,750454
2013-01-08 13:00:00,16.2387,16.3435,16.1863,16.3016,553374
2013-01-08 14:00:00,16.3016,16.4273,16.2247,16.2596,693900
2013-01-08 15:00:00,16.2526,16.2771,16.0989,16.2107,1711548
2013-01-08 16:00:00,16.2037,16.2037,16.1967,16.1967,292723
2013-01-08 17:00:00,16.2037,16.2037,16.2037,16.2037,487
2013-01-08 18:00:00,16.2247,16.2247,16.2247,16.2247,400
2013-01-09 09:00:00,16.2177,16.2946,16.1478,16.1828,406747
2013-01-09 10:00:00,16.1828,16.1967,15.9312,15.9382,739829
2013-01-09 11:00:00,15.9403,16.0011,15.8124,15.8683,521663
2013-01-09 12:00:00,15.8753,15.9452,15.7985,15.8544,323393
2013-01-09 13:00:00,15.8614,15.9312,15.8404,15.9242,402858
2013-01-09 14:00:00,15.9207,16.0081,15.8369,15.8404,528449
2013-01-09 15:00:00,15.8404,15.8928,15.7356,15.7985,1250146
2013-01-09 16:00:00,15.7985,16.2457,15.7985,15.8055,79836
2013-01-10 09:00:00,15.9382,15.9871,15.7356,15.7356,277759
2013-01-10 10:00:00,15.7496,15.8753,15.6517,15.8124,447152
2013-01-10 11:00:00,15.8055,15.9627,15.7565,15.9522,579922
2013-01-10 12:00:00,15.9522,15.9592,15.8194,15.8404,424695
2013-01-10 13:00:00,15.8404,15.9103,15.7845,15.8299,610481
2013-01-10 14:00:00,15.8334,15.8614,15.7845,15.8404,349182
2013-01-10 15:00:00,15.8404,15.9731,15.8124,15.9242,1050076
2013-01-10 16:00:00,15.9242,15.9242,15.9242,15.9242,132786
2013-01-10 18:00:00,15.8404,15.8614,15.6028,15.6028,5232
2013-01-10 19:00:00,15.6867,15.6937,15.6797,15.6867,1866
2013-01-11 08:00:00,15.7216,15.7216,15.4631,15.5819,8302
2013-01-11 09:00:00,15.5819,15.9103,15.5679,15.6657,618211
2013-01-11 10:00:00,15.6587,15.9173,15.6308,15.8404,742420
2013-01-11 11:00:00,15.8404,15.9801,15.7496,15.8753,761756
2013-01-11 12:00:00,15.8753,15.9138,15.8264,15.8544,506137
2013-01-11 13:00:00,15.8544,15.9173,15.8334,15.8837,558389
2013-01-11 14:00:00,15.8823,16.1492,15.8823,16.1408,553456
2013-01-11 15:00:00,16.1422,16.2457,16.0954,16.2457,1315142
2013-01-11 16:00:00,16.2457,16.2666,16.2387,16.2457,109194
2013-01-14 07:00:00,16.2457,16.2457,16.2457,16.2457,200
2013-01-14 09:00:00,16.2037,16.3225,16.1583,16.1583,331161
2013-01-14 10:00:00,16.1548,16.2317,16.0011,16.05,643623
2013-01-14 11:00:00,16.0535,16.071,15.9662,15.9871,366544
2013-01-14 12:00:00,16.0011,16.0989,15.9662,16.064,437532
2013-01-14 13:00:00,16.057,16.1059,16.05,16.05,317669
2013-01-14 14:00:00,16.057,16.1513,16.05,16.0989,588775
2013-01-14 15:00:00,16.0989,16.1199,16.029,16.078,726817
2013-01-14 16:00:00,16.078,16.078,16.078,16.078,35764
2013-01-15 09:00:00,16.0011,16.057,15.8963,16.0151,376373
2013-01-15 10:00:00,16.0151,16.0745,15.9312,16.0256,368869
2013-01-15 11:00:00,16.029,16.036,15.9452,16.0116,319549
2013-01-15 12:00:00,16.0151,16.1967,16.0011,16.1339,239332
2013-01-15 13:00:00,16.1339,16.1898,16.1059,16.1199,207818
2013-01-15 14:00:00,16.1269,16.1408,16.064,16.0989,216878
2013-01-15 15:00:00,16.1024,16.1898,16.0849,16.1688,960182
2013-01-15 16:00:00,16.1828,16.1828,16.1828,16.1828,143029
2013-01-16 09:00:00,16.1618,16.2946,16.057,16.1898,188335
2013-01-16 10:00:00,16.1967,16.2247,16.1129,16.1339,375810
2013-01-16 11:00:00,16.1269,16.2457,16.071,16.1898,332770
2013-01-16 12:00:00,16.1898,16.2247,16.1618,16.1688,222584
2013-01-16 13:00:00,16.1688,16.2526,16.1408,16.1408,308743
2013-01-16 14:00:00,16.1478,16.1548,16.0919,16.1478,248725
2013-01-16 15:00:00,16.1548,16.1548,16.071,16.1129,900750
2013-01-16 16:00:00,16.1199,16.1199,16.1059,16.1059,60282
2013-01-17 07:00:00,15.9731,15.9731,15.9731,15.9731,500
2013-01-17 09:00:00,16.1199,16.3155,16.1199,16.2806,226144
2013-01-17 10:00:00,16.2806,16.4203,16.2666,16.2806,449945
2013-01-17 11:00:00,16.2806,16.3155,16.2666,16.2736,143779
2013-01-17 12:00:00,16.2736,16.4762,16.2736,16.4273,481216
2013-01-17 13:00:00,16.4273,16.4413,16.3365,16.3575,300540
2013-01-17 14:00:00,16.3644,16.4483,16.3505,16.4483,269681
2013-01-17 15:00:00,16.4413,16.6062,16.3959,16.4203,636173
2013-01-17 16:00:00,16.4134,16.4134,16.4134,16.4134,73225
2013-01-18 09:00:00,16.3435,16.4413,16.2666,16.2981,235930
2013-01-18 10:00:00,16.3051,16.4343,16.2457,16.4203,358842
2013-01-18 11:00:00,16.4273,16.4483,16.3085,16.3085,372487
2013-01-18 12:00:00,16.3016,16.3225,16.2806,16.2806,196310
2013-01-18 13:00:00,16.2806,16.2946,16.2177,16.2247,209227
2013-01-18 14:00:00,16.2247,16.2946,16.2037,16.2806,267857
2013-01-18 15:00:00,16.2876,16.2876,16.2457,16.2596,379592
2013-01-18 16:00:00,16.2666,16.2666,16.2666,16.2666,53188
2013-01-22 09:00:00,16.3155,16.3784,16.2247,16.2806,191941
2013-01-22 10:00:00,16.2736,16.3155,16.1758,16.2596,221881
2013-01-22 11:00:00,16.2526,16.2876,16.1898,16.2317,189218
2013-01-22 12:00:00,16.2317,16.2526,16.1967,16.1967,115615
2013-01-22 13:00:00,16.2037,16.2526,16.1758,16.2457,180590
2013-01-22 14:00:00,16.2457,16.3016,16.2387,16.2666,490008
2013-01-22 15:00:00,16.2666,16.3225,16.2457,16.3155,422715
2013-01-22 16:00:00,16.3085,16.3155,16.2946,16.2946,81126
2013-01-23 09:00:00,16.2946,16.4134,16.1548,16.2666,158642
2013-01-23 10:00:00,16.2666,16.3155,16.1758,16.2142,193402
2013-01-23 11:00:00,16.2177,16.2212,16.1408,16.1408,165038
2013-01-23 12:00:00,16.1548,16.1548,16.078,16.1059,245257
2013-01-23 13:00:00,16.1129,16.1129,16.064,16.1129,125402
2013-01-23 14:00:00,16.1094,16.1129,16.064,16.0919,135506
2013-01-23 15:00:00,16.0989,16.1898,16.0954,16.1688,489257
2013-01-23 16:00:00,16.1758,16.1967,16.1758,16.1758,100221
2013-01-23 17:00:00,16.2596,16.2596,16.1758,16.1758,1300
2013-01-24 09:00:00,16.2037,16.3435,16.1967,16.3435,315136
2013-01-24 10:00:00,16.3435,16.3854,16.1478,16.2457,419036
2013-01-24 11:00:00,16.2457,16.3505,16.2247,16.3225,216521
2013-01-24 12:00:00,16.3225,16.3435,16.2247,16.2317,131083
2013-01-24 13:00:00,16.2317,16.2806,16.1967,16.2457,133166
2013-01-24 14:00:00,16.2457,16.3714,16.2352,16.3505,290575
2013-01-24 15:00:00,16.3505,16.4483,16.3498,16.3924,701921
2013-01-24 16:00:00,16.3994,16.3994,16.3994,16.3994,73705
2013-01-25 09:00:00,16.4832,16.616,16.3854,16.5112,155293
2013-01-25 10:00:00,16.5182,16.5461,16.4623,16.5007,491177
2013-01-25 11:00:00,16.4972,16.5252,16.3854,16.3994,215257
2013-01-25 12:00:00,16.3952,16.4343,16.3505,16.3644,70108
2013-01-25 13:00:00,16.3644,16.4797,16.3505,16.4273,136381
2013-01-25 14:00:00,16.4273,16.4832,16.4168,16.4693,224233
2013-01-25 15:00:00,16.4727,16.5741,16.4413,16.5671,634476
2013-01-25 16:00:00,16.5175,16.5671,16.4902,16.4902,70995
2013-01-28 09:00:00,16.595,16.6328,16.4483,16.4483,111935
2013-01-28 10:00:00,16.4483,16.5741,16.4413,16.5531,249817
2013-01-28 11:00:00,16.5531,16.5741,16.5182,16.5461,239924
2013-01-28 12:00:00,16.5496,16.595,16.5077,16.5182,218141
2013-01-28 13:00:00,16.5182,16.5182,16.4378,16.5042,132090
2013-01-28 14:00:00,16.5042,16.5811,16.4972,16.5741,194055
2013-01-28 15:00:00,16.5741,16.623,16.5391,16.616,392877
2013-01-28 16:00:00,16.616,16.616,16.609,16.609,37764
2013-01-29 09:00:00,16.5252,16.616,16.4203,16.5391,180997
2013-01-29 10:00:00,16.5391,16.6859,16.3854,16.63,529624
2013-01-29 11:00:00,16.623,16.9234,16.5741,16.8116,518014
2013-01-29 12:00:00,16.8081,16.8081,16.7557,16.7977,207346
2013-01-29 13:00:00,16.7942,16.8046,16.7418,16.7802,172897
2013-01-29 14:00:00,16.7697,16.7907,16.7138,16.7208,130544
2013-01-29 15:00:00,16.7243,16.7907,16.7208,16.7837,530824
2013-01-29 16:00:00,16.7837,16.7837,16.7697,16.7697,7700
2013-01-30 09:00:00,16.7627,16.9025,16.6649,16.6928,247542
2013-01-30 10:00:00,16.6719,16.7138,16.602,16.7068,318336
2013-01-30 11:00:00,16.7103,16.7872,16.6998,16.7697,238372
2013-01-30 12:00:00,16.7697,16.7837,16.6859,16.7068,210161
2013-01-30 13:00:00,16.6998,16.7068,16.602,16.609,271073
2013-01-30 14:00:00,16.609,16.6335,16.5531,16.5811,226403
2013-01-30 15:00:00,16.5776,16.5915,16.4762,16.5252,543232
2013-01-30 16:00:00,16.5182,16.7837,16.4203,16.5252,147499
2013-01-30 17:00:00,16.5252,16.5252,16.5252,16.5252,600
2013-01-31 09:00:00,16.5252,16.5601,16.3155,16.3435,232848
2013-01-31 10:00:00,16.3505,16.3924,15.9033,15.9731,837624
2013-01-31 11:00:00,15.9662,16.0081,15.7705,15.9731,843872
2013-01-31 12:00:00,15.9697,16.0989,15.9662,16.043,616570
2013-01-31 13:00:00,16.0395,16.1339,16.0081,16.1059,446553
2013-01-31 14:00:00,16.1059,16.2247,16.0989,16.2072,517741
2013-01-31 15:00:00,16.2037,16.2806,16.2037,16.2247,1258714
2013-01-31 16:00:00,16.2387,16.2387,16.1464,16.1464,298996
2013-02-01 08:00:00,16.4902,16.6998,16.4902,16.6998,1400
2013-02-01 09:00:00,16.63,17.14,16.2107,16.9304,837664
2013-02-01 10:00:00,16.9374,16.9933,16.6859,16.7243,467895
2013-02-01 11:00:00,16.7278,16.7487,16.609,16.6404,313380
2013-02-01 12:00:00,16.6439,16.7627,16.609,16.7278,271407
2013-02-01 13:00:00,16.7278,16.8396,16.6963,16.7292,413213
2013-02-01 14:00:00,16.7348,17.0562,16.7278,17.0562,667669
2013-02-01 15:00:00,17.0492,17.3357,17.0422,17.2658,1300434
2013-02-01 16:00:00,17.2588,17.2798,17.2518,17.2518,109672
2013-02-01 17:00:00,16.9793,17.154,16.9793,17.154,3985
2013-02-04 09:00:00,17.189,17.4894,17.0003,17.4789,321109
2013-02-04 10:00:00,17.4754,17.9156,17.4615,17.8248,834191
2013-02-04 11:00:00,17.8178,17.9576,17.8108,17.8528,679584
2013-02-04 12:00:00,17.8528,17.9156,17.6851,17.7689,495667
2013-02-04 13:00:00,17.7654,17.9296,17.692,17.7605,521372
2013-02-04 14:00:00,17.7619,17.7654,17.6292,17.6641,432923
2013-02-04 15:00:00,17.6571,17.706,17.6082,17.6431,959299
2013-02-04 16:00:00,17.6431,17.6431,17.6431,17.6431,53672
2013-02-05 08:00:00,17.6361,17.6361,17.6361,17.6361,100
2013-02-05 09:00:00,17.6781,18.1881,17.6222,18.1532,393371
2013-02-05 10:00:00,18.1532,18.3349,18.1113,18.3349,831404
2013-02-05 11:00:00,18.3349,18.7961,18.3279,18.5794,1436511
2013-02-05 12:00:00,18.5864,18.6284,18.4537,18.6144,541185
2013-02-05 13:00:00,18.6144,18.8659,18.6074,18.6668,645231
2013-02-05 14:00:00,18.6633,18.8729,18.6507,18.838,536159
2013-02-05 15:00:00,18.838,18.8729,18.6144,18.7471,1230595
2013-02-05 16:00:00,18.7332,18.7332,18.6214,18.6214,63741
2013-02-06 08:00:00,18.4397,18.4397,17.7479,17.7479,9300
2013-02-06 09:00:00,17.6571,17.7759,16.595,17.0911,3385090
2013-02-06 10:00:00,17.0981,17.3741,16.9444,17.2798,2002219
2013-02-06 11:00:00,17.2693,17.5383,17.161,17.5383,1338546
2013-02-06 12:00:00,17.5453,17.5872,17.3636,17.4335,1380166
2013-02-06 13:00:00,17.4405,17.5453,17.3916,17.4684,398730
2013-02-06 14:00:00,17.4684,17.5313,17.4181,17.4335,369663
2013-02-06 15:00:00,17.43,17.6292,17.4056,17.6152,1003989
2013-02-06 16:00:00,17.6082,17.6152,17.3636,17.3636,84119
2013-02-07 09:00:00,17.5663,17.7829,17.4126,17.6222,320736
2013-02-07 10:00:00,17.6187,17.6222,17.4265,17.458,241184
2013-02-07 11:00:00,17.4615,17.4754,17.4195,17.4615,444099
2013-02-07 12:00:00,17.4754,17.7759,17.4265,17.6906,470391
2013-02-07 13:00:00,17.692,17.741,17.5802,17.713,244009
2013-02-07 14:00:00,17.72,17.734,17.5313,17.6955,251468
2013-02-07 15:00:00,17.6955,17.7549,17.6501,17.7514,553260
2013-02-07 16:00:00,17.741,17.741,17.741,17.741,558
2013-02-08 08:00:00,17.3916,17.3916,17.3636,17.3636,500
2013-02-08 09:00:00,17.6711,18.3384,17.6711,18.1253,461083
2013-02-08 10:00:00,18.1183,18.265,17.9436,17.9995,573034
2013-02-08 11:00:00,17.9995,18.0973,17.9855,17.9925,423889
2013-02-08 12:00:00,17.9925,18.1532,17.975,18.0589,340901
2013-02-08 13:00:00,18.0589,18.244,18.0484,18.1986,237401
2013-02-08 14:00:00,18.1951,18.2161,18.1323,18.2161,330932
2013-02-08 15:00:00,18.2161,18.3349,18.1602,18.1951,728903
2013-02-08 16:00:00,18.2091,18.2091,18.2091,18.2091,1903
2013-02-11 08:00:00,18.1951,18.3069,18.1951,18.3069,1955
2013-02-11 09:00:00,18.279,18.3489,18.2301,18.3209,111055
2013-02-11 10:00:00,18.3209,18.4467,18.1602,18.4362,428259
2013-02-11 11:00:00,18.4327,18.5725,18.3279,18.4872,279232
2013-02-11 12:00:00,18.4816,18.5166,18.4257,18.4257,250043
2013-02-11 13:00:00,18.4292,18.4676,18.4048,18.4327,283297
2013-02-11 14:00:00,18.4397,18.5166,18.4117,18.4327,676171
2013-02-11 15:00:00,18.4257,18.4327,18.3069,18.3139,785572
2013-02-11 16:00:00,18.3069,18.3069,18.3069,18.3069,34070
2013-02-12 08:00:00,18.4048,18.5235,18.4048,18.4117,2200
2013-02-12 09:00:00,18.3698,18.3768,17.9296,18.0205,194387
2013-02-12 10:00:00,18.0135,18.0274,17.7514,17.7829,429213
2013-02-12 11:00:00,17.7829,18.0414,17.7479,17.8947,753095
2013-02-12 12:00:00,17.9017,18.1881,17.8807,18.0694,379101
2013-02-12 13:00:00,18.0764,18.2301,18.0135,18.0449,428024
2013-02-12 14:00:00,18.0414,18.0694,17.8667,17.9995,424527
2013-02-12 15:00:00,18.003,18.0624,17.9925,18.0554,690796
2013-02-12 16:00:00,18.0624,18.0624,18.0624,18.0624,61534
2013-02-13 09:00:00,18.1881,18.244,18.1113,18.1951,132242
2013-02-13 10:00:00,18.2021,18.3209,18.1602,18.3174,441407
2013-02-13 11:00:00,18.3209,18.3419,17.9506,18.0959,637790
2013-02-13 12:00:00,18.0903,18.1392,17.9785,17.9995,256003
2013-02-13 13:00:00,17.9995,18.1672,17.9925,18.1323,168280
2013-02-13 14:00:00,18.1323,18.2021,18.1253,18.1951,256692
2013-02-13 15:00:00,18.1881,18.2126,18.1357,18.1812,652099
2013-02-13 16:00:00,18.1881,18.1881,18.1881,18.1881,1226
2013-02-14 09:00:00,18.1043,18.1951,18.0344,18.0449,125486
2013-02-14 10:00:00,18.0449,18.265,18.0414,18.1812,213032
2013-02-14 11:00:00,18.1672,18.1881,18.0484,18.0554,227775
2013-02-14 12:00:00,18.0554,18.0903,18.0274,18.0554,237055
2013-02-14 13:00:00,18.0624,18.1113,18.0344,18.0868,120360
2013-02-14 14:00:00,18.0833,18.0903,17.9785,17.9925,230076
